activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,VA,51059,405000,71000,360,425000,1
2022,1,1,1,2,1,1,NC,37019,225000,74000,180,355000,1
2022,1,1,1,2,1,1,VA,51059,265000,122000,360,285000,1
2022,1,1,1,2,1,1,VA,51059,215000,112000,360,265000,1
2022,1,1,1,2,1,1,RI,44005,295000,59000,360,315000,1
2022,1,1,1,2,1,1,VA,51061,595000,201000,360,805000,1
2022,1,1,1,2,1,1,CT,9003,365000,138000,360,385000,1
2022,1,1,1,2,1,1,NJ,34035,255000,55000,360,375000,1
2022,1,1,1,2,1,1,NH,33015,485000,125000,360,515000,1
2022,1,1,1,2,1,2,DE,10005,395000,207000,360,495000,1
2022,1,1,1,2,1,1,NY,36103,425000,100000,360,605000,1
2022,1,1,1,2,1,1,DE,10005,435000,266000,360,485000,1
2022,1,1,1,2,1,1,VA,51121,225000,33000,360,325000,1
2022,1,1,1,2,1,1,NY,36081,555000,105000,360,675000,1
2022,1,1,1,2,1,1,NJ,34035,235000,79000,360,315000,1
2022,1,1,1,2,1,2,FL,12017,175000,136000,360,205000,1
2022,1,1,1,2,1,1,NY,36085,595000,103000,360,755000,1
2022,1,1,1,2,1,1,NY,36059,625000,248000,360,785000,1
2022,1,1,1,2,1,1,NY,36119,615000,279000,360,655000,1
2022,1,1,1,2,1,1,ME,23031,315000,64000,360,345000,1
2022,1,1,1,2,1,1,NY,36103,425000,84000,360,445000,1
2022,1,1,1,2,1,1,NY,36103,235000,104000,360,395000,1
2022,1,1,1,2,1,1,DC,11001,585000,137000,360,615000,1
2022,1,1,1,2,1,1,VA,51107,495000,791000,360,935000,1
2022,1,1,1,2,1,1,MA,25009,315000,59000,360,405000,1
2022,1,1,1,2,1,1,CT,9003,215000,44000,360,235000,1
2022,1,1,1,2,1,1,MD,24047,195000,93000,360,205000,1
2022,1,1,1,2,1,1,MA,25009,295000,77000,360,605000,1
2022,1,1,1,2,1,1,VA,51161,235000,104000,240,255000,1
2022,1,1,1,2,1,1,VA,51059,355000,164000,360,375000,1
2022,1,1,1,2,1,1,NY,36103,375000,100000,360,675000,1
2022,1,1,1,2,1,1,MD,24033,425000,87000,360,505000,1
2022,1,1,1,2,1,1,NY,36103,685000,257000,360,725000,1
2022,1,1,1,2,1,1,DE,10003,175000,44000,360,185000,1
2022,1,1,1,2,1,1,NY,36103,365000,75000,360,375000,1
2022,1,1,1,2,1,1,NY,36103,385000,97000,360,435000,1
2022,1,1,1,2,1,1,VA,51019,95000,31000,360,115000,1
2022,1,1,1,2,1,1,NY,36103,475000,143000,360,695000,1
2022,1,1,1,2,1,1,NY,36103,295000,89000,360,365000,1
2022,1,1,1,2,1,1,NY,36119,395000,98000,360,425000,1
2022,1,1,1,2,1,1,VA,51107,535000,180000,360,565000,1
2022,1,1,1,2,1,1,NJ,34019,205000,76000,360,215000,1
2022,1,1,1,2,1,1,NY,36103,595000,253000,360,705000,1
2022,1,1,1,2,1,1,MA,25013,405000,114000,180,585000,1
2022,1,1,1,2,1,1,NY,36081,715000,136000,360,895000,2
2022,1,1,1,2,1,1,VA,51121,195000,44000,360,205000,1
2022,1,1,1,2,1,1,VA,51069,355000,55000,360,375000,1
2022,1,1,1,2,1,1,NY,36081,285000,99000,360,715000,1
2022,1,1,1,2,1,1,RI,44003,465000,144000,360,625000,1
2022,1,1,1,2,1,1,NY,36085,385000,95000,360,645000,1
2022,1,1,1,2,1,1,VA,51107,765000,175000,360,805000,1
2022,1,1,1,2,1,1,NY,36103,655000,250000,360,705000,1
2022,1,1,1,2,1,1,FL,12009,135000,51000,360,155000,1
2022,1,1,1,2,1,1,VA,51019,155000,29000,360,175000,1
2022,1,1,1,2,1,1,MD,24031,245000,60000,360,285000,1
2022,1,1,1,2,1,1,NY,36103,545000,198000,360,725000,1
2022,1,1,1,2,1,1,NY,36059,475000,101000,360,505000,1
2022,1,1,1,2,1,1,NY,36103,555000,125000,360,635000,1
2022,1,1,1,2,1,1,NY,36103,645000,212000,360,675000,1
2022,1,1,1,2,1,1,FL,12009,455000,109000,360,485000,1
2022,1,1,1,2,1,1,DC,11001,335000,70000,360,355000,1
2022,1,1,1,2,1,1,MD,24031,465000,171000,360,515000,1
2022,1,1,1,2,1,1,MD,24033,385000,74000,360,405000,1
2022,1,1,1,2,1,1,PA,42101,225000,37000,360,225000,1
2022,1,1,1,2,1,1,MD,24009,355000,79000,360,475000,1
2022,1,1,1,2,1,1,NY,36059,455000,104000,360,475000,1
2022,1,1,1,2,1,1,NY,36103,425000,148000,360,525000,1
2022,1,1,1,2,1,1,FL,12117,335000,67000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,515000,428000,360,595000,1
2022,1,1,1,2,1,1,NY,36103,795000,253000,360,835000,1
2022,1,1,1,2,1,1,MD,24021,395000,93000,360,495000,1
2022,1,1,1,2,1,1,NY,36103,265000,130000,360,295000,1
2022,1,1,1,2,1,1,CT,9013,215000,57000,360,235000,1
2022,1,1,1,2,1,1,VA,51177,315000,108000,360,335000,1
2022,1,1,1,2,1,1,VA,51059,315000,91000,360,335000,1
2022,1,1,1,2,1,1,FL,12097,255000,66000,360,265000,1
2022,1,1,1,2,1,1,CT,9003,245000,56000,360,275000,2
2022,1,1,1,2,1,1,NY,36103,495000,135000,360,705000,1
2022,1,1,1,2,1,1,PA,42077,205000,53000,360,215000,1
2022,1,1,1,2,1,1,NC,37119,255000,90000,360,275000,1
2022,1,1,1,2,1,1,NY,36059,565000,149000,360,595000,1
2022,1,1,1,2,1,1,MD,24021,335000,79000,360,425000,1
2022,1,1,1,2,1,1,MD,24021,195000,97000,360,245000,1
2022,1,1,1,2,1,1,VA,51071,75000,56000,180,125000,1
2022,1,1,1,2,1,1,NJ,34035,415000,92000,360,445000,1
2022,1,1,1,2,1,1,NY,36103,495000,155000,360,555000,1
2022,1,1,1,2,1,1,AL,1097,65000,14000,360,65000,1
2022,1,1,1,2,1,1,NJ,34025,355000,221000,360,375000,1
2022,1,1,1,2,1,1,VA,51059,645000,152000,360,675000,1
2022,1,1,1,2,1,1,NY,36103,825000,334000,360,925000,1
2022,1,1,1,2,1,1,VA,51750,265000,41000,360,325000,1
2022,1,1,1,2,1,1,NJ,34027,325000,192000,360,405000,1
2022,1,1,1,2,1,1,NY,36103,605000,273000,360,755000,1
2022,1,1,1,2,1,1,VA,51087,255000,120000,360,275000,1
2022,1,1,1,2,1,1,FL,12057,215000,85000,360,275000,1
2022,1,1,1,2,1,1,CT,9003,195000,71000,360,205000,1
2022,1,1,1,2,1,1,CT,9003,85000,125000,180,115000,1
2022,1,1,1,2,1,1,NJ,34017,375000,113000,360,415000,1
2022,1,1,1,2,1,1,VA,51019,375000,145000,360,395000,1
2022,1,1,1,2,1,1,MD,24033,645000,140000,360,675000,1
2022,1,1,1,2,1,1,RI,44003,315000,88000,360,485000,1
2022,1,1,1,2,1,1,MA,25005,405000,144000,360,515000,1
2022,1,1,1,2,1,2,DE,10005,195000,189000,360,245000,1
2022,1,1,1,2,1,1,CT,9009,245000,87000,360,275000,1
2022,1,1,1,2,1,1,NJ,34003,495000,173000,360,555000,1
2022,1,1,1,2,1,1,PA,42101,185000,74000,360,185000,1
2022,1,1,1,2,1,1,PA,42001,305000,108000,360,385000,1
2022,1,1,1,2,1,1,MD,24033,335000,100000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,595000,150000,360,745000,1
2022,1,1,1,2,1,1,ME,23005,365000,156000,360,385000,1
2022,1,1,1,2,1,1,NY,36059,645000,208000,360,815000,1
2022,1,1,1,2,1,1,FL,12085,445000,182000,360,555000,1
2022,1,1,1,2,1,1,NY,36087,355000,170000,360,385000,1
2022,1,1,1,2,1,1,MD,24033,155000,60000,360,155000,1
2022,1,1,1,2,1,1,NY,36103,425000,149000,360,475000,1
2022,1,1,1,2,1,1,PA,42127,155000,105000,360,215000,1
2022,1,1,1,2,1,1,NY,36103,405000,212000,360,445000,1
2022,1,1,1,2,1,1,DC,11001,215000,52000,360,265000,1
2022,1,1,1,2,1,1,NJ,34005,245000,62000,360,265000,1
2022,1,1,1,2,1,1,MA,25009,495000,117000,360,515000,1
2022,1,1,1,2,1,1,NY,36103,545000,195000,360,685000,1
2022,1,1,1,2,1,1,MD,24013,235000,48000,360,245000,1
2022,1,1,1,2,1,1,CT,9007,165000,54000,360,285000,1
2022,1,1,1,2,1,1,PA,42017,235000,65000,360,255000,1
2022,1,1,1,2,1,1,DC,11001,235000,91000,360,295000,1
2022,1,1,1,2,1,1,CT,9003,405000,219000,360,455000,1
2022,1,1,1,2,1,1,NY,36103,535000,90000,360,675000,1
2022,1,1,1,2,1,1,NY,36059,575000,255000,360,605000,1
2022,1,1,1,2,1,1,NY,36085,595000,209000,360,855000,2
2022,1,1,1,2,1,1,VA,51059,285000,133000,360,325000,1
2022,1,1,1,2,1,2,FL,12109,855000,321000,360,1065000,1
2022,1,1,1,2,1,1,MD,24033,395000,120000,360,495000,1
2022,1,1,1,2,1,1,PA,42029,305000,55000,360,375000,1
2022,1,1,1,2,1,2,VA,51019,215000,239000,240,265000,1
2022,1,1,1,2,1,1,MD,24047,305000,90000,360,325000,1
2022,1,1,1,2,1,1,NJ,34013,145000,53000,360,175000,1
2022,1,1,1,2,1,1,NY,36103,495000,95000,360,525000,1
2022,1,1,1,2,1,1,VA,51510,105000,46000,360,275000,1
2022,1,1,1,2,1,1,NY,36103,645000,241000,360,755000,1
2022,1,1,1,2,1,2,DE,10005,435000,588000,360,575000,1
2022,1,1,1,2,1,1,FL,12127,205000,126000,180,255000,1
2022,1,1,1,2,1,1,VA,51063,105000,25000,360,135000,1
2022,1,1,1,2,1,1,VA,51770,105000,25000,180,235000,1
2022,1,1,1,2,1,1,VA,51107,415000,76000,360,465000,1
2022,1,1,1,2,1,1,NY,36103,285000,87000,360,485000,1
2022,1,1,1,2,1,1,VA,51059,645000,200000,360,845000,1
2022,1,1,1,2,1,1,MN,27053,155000,56000,360,165000,1
2022,1,1,1,2,1,1,NJ,34023,215000,286000,360,285000,1
2022,1,1,1,2,1,1,PA,42101,105000,37000,360,105000,1
2022,1,1,1,2,1,1,NY,36059,435000,103000,360,485000,1
2022,1,1,1,2,1,1,NJ,34035,115000,74000,360,475000,1
2022,1,1,1,2,1,1,NY,36103,295000,60000,360,315000,1
2022,1,1,1,2,1,1,VA,51059,185000,48000,360,265000,1
2022,1,1,1,2,1,1,PA,42101,205000,39000,360,215000,1
2022,1,1,1,2,1,1,PA,42101,155000,34000,360,155000,1
2022,1,1,1,2,1,1,RI,44009,285000,47000,360,335000,1
2022,1,1,1,2,1,1,VA,51683,205000,59000,360,245000,1
2022,1,1,1,2,1,1,NY,36103,635000,233000,360,785000,1
2022,1,1,1,2,1,1,NY,36047,645000,192000,360,685000,1
2022,1,1,1,2,1,1,MD,24021,255000,70000,360,645000,1
2022,1,1,1,2,1,1,NJ,34019,395000,131000,360,495000,1
2022,1,1,1,2,1,1,VA,51685,285000,58000,360,295000,1
2022,1,1,1,2,1,1,NJ,34023,245000,221000,360,275000,1
2022,1,1,1,2,1,1,SC,45019,275000,95000,360,355000,1
2022,1,1,1,2,1,1,NY,36103,535000,102000,360,605000,1
2022,1,1,1,2,1,1,NY,36103,265000,92000,360,275000,1
2022,1,1,1,2,1,1,MD,24021,375000,95000,360,395000,1
2022,1,1,1,2,1,1,FL,12009,305000,84000,360,325000,1
2022,1,1,1,2,1,1,NY,36059,585000,175000,360,625000,1
2022,1,1,1,2,1,1,MD,24033,195000,82000,360,215000,1
2022,1,1,1,2,1,1,VA,51063,255000,58000,360,285000,1
2022,1,1,1,2,1,1,MD,24021,185000,42000,360,195000,1
2022,1,1,1,2,1,1,DE,10005,385000,73000,360,405000,1
2022,1,1,1,2,1,1,VA,51071,105000,72000,360,195000,1
2022,1,1,1,2,1,1,MD,24045,215000,38000,360,235000,1
2022,1,1,1,2,1,1,VA,51059,285000,82000,360,295000,1
2022,1,1,1,2,1,1,NY,36103,635000,229000,360,805000,1
2022,1,1,1,2,1,1,NY,36103,225000,90000,360,405000,1
2022,1,1,1,2,1,1,NY,36103,525000,119000,360,555000,1
2022,1,1,1,2,1,1,CT,9009,165000,40000,360,205000,1
2022,1,1,1,2,1,1,NY,36103,455000,100000,360,475000,1
2022,1,1,1,2,1,1,MD,24031,325000,100000,360,335000,1
2022,1,1,1,2,1,1,MD,24021,285000,86000,360,355000,1
2022,1,1,1,2,1,1,VA,51085,255000,65000,360,265000,1
2022,1,1,1,2,1,1,NY,36071,475000,188000,360,555000,1
2022,1,1,1,2,1,1,NJ,34023,215000,73000,360,265000,1
2022,1,1,1,2,1,1,AL,1097,135000,81000,360,165000,1
2022,1,1,1,2,1,1,VA,51510,365000,176000,360,385000,1
2022,1,1,1,2,1,1,CT,9003,155000,117000,360,195000,1
2022,1,1,1,2,1,1,NJ,34023,295000,65000,360,375000,1
2022,1,1,1,2,1,1,NY,36027,545000,227000,360,575000,1
2022,1,1,1,2,1,1,DC,11001,265000,91000,360,275000,1
2022,1,1,1,2,1,1,CT,9003,285000,104000,360,365000,1
2022,1,1,1,2,1,1,NY,36103,285000,77000,360,365000,1
2022,1,1,1,2,1,1,NY,36103,325000,102000,360,405000,1
2022,1,1,1,2,1,1,VA,51059,245000,260000,360,315000,1
2022,1,1,1,2,1,1,NJ,34035,355000,151000,360,375000,1
2022,1,1,1,2,1,1,NY,36059,645000,150000,360,685000,1
2022,1,1,1,2,1,1,MD,24033,365000,120000,360,425000,1
2022,1,1,1,2,1,1,MA,25017,205000,55000,360,215000,1
2022,1,1,1,2,1,1,MS,28081,135000,137000,360,145000,1
2022,1,1,1,2,1,1,MD,24021,255000,80000,360,265000,1
2022,1,1,1,2,1,1,NY,36103,565000,128000,360,705000,1
2022,1,1,1,2,1,1,FL,12009,355000,71000,360,395000,1
2022,1,1,1,2,1,1,VA,51085,185000,63000,360,335000,1
2022,1,1,1,2,1,1,NJ,34023,435000,105000,360,465000,1
2022,1,1,1,2,1,1,FL,12117,215000,146000,360,265000,1
2022,1,1,1,2,1,1,NY,36103,355000,93000,360,385000,1
2022,1,1,1,2,1,1,MD,24033,245000,52000,360,255000,1
2022,1,1,1,2,1,1,NY,36103,495000,143000,360,585000,1
2022,1,1,1,2,1,1,MD,24031,285000,87000,360,315000,1
2022,1,1,1,2,1,1,NY,36103,535000,175000,360,665000,1
2022,1,1,1,2,1,1,MD,24033,285000,66000,360,295000,1
2022,1,1,1,2,1,1,PA,42101,245000,43000,360,255000,1
2022,1,1,1,2,1,1,NY,36103,365000,100000,360,555000,1
2022,1,1,1,2,1,1,NY,36103,645000,225000,360,985000,1
2022,1,1,1,2,1,1,NH,33011,315000,63000,360,335000,1
2022,1,1,1,2,1,1,DC,11001,255000,67000,360,455000,1
2022,1,1,1,2,1,1,AL,1079,155000,131000,240,225000,1
2022,1,1,1,2,1,1,FL,12033,265000,70000,360,275000,1
2022,1,1,1,2,1,1,NY,36103,475000,116000,360,645000,1
2022,1,1,1,2,1,1,NY,36059,605000,162000,360,765000,1
2022,1,1,1,2,1,1,NY,36103,425000,106000,360,565000,1
2022,1,1,1,2,1,1,MD,24510,165000,70000,360,165000,1
2022,1,1,1,2,1,1,CT,9001,225000,61000,360,285000,1
2022,1,1,1,2,1,1,SC,45013,255000,117000,360,325000,1
2022,1,1,1,2,1,1,NY,36103,305000,174000,360,705000,1
2022,1,1,1,2,1,1,VA,51177,195000,28000,360,225000,1
2022,1,1,1,2,1,1,NY,36103,325000,120000,360,375000,1
2022,1,1,1,2,1,1,NY,36103,505000,295000,360,695000,1
2022,1,1,1,2,1,1,NY,36103,345000,92000,360,505000,1
2022,1,1,1,2,1,1,ME,23005,225000,80000,180,315000,1
2022,1,1,1,2,1,1,NY,36103,295000,82000,360,505000,1
2022,1,1,1,2,1,1,NY,36103,525000,207000,360,585000,1
2022,1,1,1,2,1,1,NY,36103,425000,158000,360,445000,1
2022,1,1,1,2,1,1,NY,36059,195000,129000,360,555000,1
2022,1,1,1,2,1,1,DE,10003,215000,112000,360,225000,1
2022,1,1,1,2,1,1,NY,36103,545000,159000,360,605000,1
2022,1,1,1,2,1,1,NY,36103,595000,214000,360,665000,1
2022,1,1,1,2,1,1,NH,33011,345000,93000,360,485000,1
2022,1,1,1,2,1,1,FL,12117,145000,48000,360,185000,1
2022,1,1,1,2,1,1,FL,12017,185000,58000,360,265000,1
2022,1,1,1,2,1,1,PA,42101,325000,66000,360,345000,1
2022,1,1,1,2,1,1,FL,12053,145000,27000,360,345000,1
2022,1,1,1,2,1,1,PA,42101,155000,36000,360,175000,1
2022,1,1,1,2,1,1,NJ,34025,275000,128000,360,295000,1
2022,1,1,1,2,1,1,NJ,34019,585000,208000,360,725000,1
2022,1,1,1,2,1,1,NY,36059,375000,108000,360,575000,1
2022,1,1,1,2,1,1,NY,36059,545000,379000,360,645000,1
2022,1,1,1,2,1,1,RI,44003,245000,76000,360,445000,1
2022,1,1,1,2,1,1,VA,51059,465000,95000,360,485000,1
2022,1,1,1,2,1,1,NJ,34029,265000,207000,360,425000,1
2022,1,1,1,2,1,1,NY,36009,235000,128000,180,285000,1
2022,1,1,1,2,1,1,FL,12009,255000,68000,360,325000,1
2022,1,1,1,2,1,1,VA,51510,205000,52000,360,245000,1
2022,1,1,1,2,1,1,PA,42101,225000,79000,360,235000,1
2022,1,1,1,2,1,1,NY,36103,335000,120000,360,375000,1
2022,1,1,1,2,1,1,DE,10003,95000,74000,360,255000,1
2022,1,1,1,2,1,1,NY,36087,645000,150000,360,825000,1
2022,1,1,1,2,1,1,NY,36103,355000,120000,360,375000,1
2022,1,1,1,2,1,1,VA,51019,195000,260000,180,245000,1
2022,1,1,1,2,1,1,CT,9005,245000,48000,360,465000,1
2022,1,1,1,2,1,1,MD,24031,155000,48000,360,165000,1
2022,1,1,1,2,1,1,NY,36059,435000,596000,360,545000,1
2022,1,1,1,2,1,1,NY,36103,285000,170000,360,935000,1
2022,1,1,1,2,1,1,NY,36103,255000,70000,360,605000,1
2022,1,1,1,2,1,1,ME,23005,275000,57000,360,455000,1
2022,1,1,1,2,1,1,NY,36103,365000,74000,360,675000,1
2022,1,1,1,2,1,1,NY,36059,585000,175000,360,625000,1
2022,1,1,1,2,1,1,NY,36103,335000,73000,360,365000,1
2022,1,1,1,2,1,1,MD,24043,135000,43000,360,145000,1
2022,1,1,1,2,1,1,NY,36103,255000,91000,360,325000,1
2022,1,1,1,2,1,1,NY,36103,385000,102000,360,405000,1
2022,1,1,1,2,1,1,MA,25021,185000,50000,360,235000,1
2022,1,1,1,2,1,1,FL,12127,215000,52000,360,265000,1
2022,1,1,1,2,1,1,NY,36103,415000,99000,360,515000,1
2022,1,1,1,2,1,1,NY,36085,595000,118000,360,855000,2
2022,1,1,1,2,1,1,FL,12033,195000,62000,360,285000,1
2022,1,1,1,2,1,1,ME,23025,135000,40000,360,145000,1
2022,1,1,1,2,1,1,NY,36103,275000,155000,360,475000,1
2022,1,1,1,2,1,1,NJ,34041,155000,50000,360,195000,1
2022,1,1,1,2,1,1,DE,10005,235000,70000,360,535000,1
2022,1,1,1,2,1,1,PA,42041,125000,33000,360,275000,1
2022,1,1,1,2,1,1,MD,24031,155000,83000,360,205000,1
2022,1,1,1,2,1,1,NH,33011,145000,69000,360,185000,1
2022,1,1,1,2,1,1,NY,36103,305000,70000,360,365000,1
2022,1,1,1,2,1,1,VA,51770,225000,45000,360,245000,1
2022,1,1,1,2,1,1,NY,36059,465000,252000,360,495000,1
2022,1,1,1,2,1,1,DC,11001,385000,93000,360,405000,1
2022,1,1,1,2,1,1,MD,24031,175000,173000,360,275000,1
2022,1,1,1,2,1,1,VA,51161,225000,54000,360,255000,1
2022,1,1,1,2,1,1,NY,36103,555000,184000,360,1755000,1
2022,1,1,1,2,1,1,MD,24005,215000,91000,360,225000,1
2022,1,1,1,2,1,1,NJ,34035,195000,115000,360,245000,1
2022,1,1,1,2,1,2,FL,12105,285000,124000,360,405000,1
2022,1,1,1,2,1,1,NY,36103,365000,146000,360,565000,1
2022,1,1,1,2,1,1,NY,36103,305000,117000,360,405000,1
2022,1,1,1,2,1,1,MD,24027,175000,118000,360,185000,1
2022,1,1,1,2,1,1,PA,42077,245000,75000,360,255000,1
2022,1,1,1,2,1,1,VA,51031,275000,103000,360,285000,1
2022,1,1,1,2,1,1,PA,42101,225000,104000,360,285000,1
2022,1,1,1,2,1,1,VA,51510,295000,81000,360,315000,1
2022,1,1,1,2,1,1,MD,24033,195000,95000,360,215000,1
2022,1,1,1,2,1,1,PA,42041,195000,80000,240,325000,1
2022,1,1,1,2,1,1,MD,24005,165000,45000,360,185000,1
2022,1,1,1,2,1,1,PA,42077,165000,51000,360,175000,1
2022,1,1,1,2,1,1,AL,1089,235000,104000,360,255000,1
2022,1,1,1,2,1,1,VA,51161,145000,41000,360,185000,1
2022,1,1,1,2,1,1,NY,36087,225000,86000,360,235000,1
2022,1,1,1,2,1,1,IL,17151,175000,36000,360,225000,1
2022,1,1,1,2,1,1,NY,36103,315000,80000,360,465000,1
2022,1,1,1,2,1,1,NY,36103,475000,368000,360,505000,1
2022,1,1,1,2,1,1,PA,42069,175000,134000,360,175000,1
2022,1,1,1,2,1,1,DE,10003,135000,68000,360,445000,1
2022,1,1,1,2,1,1,FL,12115,285000,67000,360,295000,1
2022,1,1,1,2,1,1,NY,36103,225000,109000,360,335000,1
2022,1,1,1,2,1,1,FL,12101,185000,40000,360,275000,1
2022,1,1,1,2,1,1,FL,12051,185000,59000,360,335000,1
2022,1,1,1,2,1,1,GA,13089,425000,176000,360,445000,1
2022,1,1,1,2,1,1,TX,48039,235000,80000,180,295000,1
2022,1,1,1,2,1,1,TX,48167,375000,93000,360,465000,1
2022,1,1,1,2,1,1,NC,37025,315000,94000,360,325000,1
2022,1,1,1,2,1,1,CO,8029,165000,23000,360,175000,1
2022,1,1,1,2,1,1,WA,53067,325000,102000,360,385000,2
2022,1,1,1,2,1,1,TX,48201,475000,185000,360,525000,1
2022,1,1,1,2,1,1,TX,48201,505000,250000,360,615000,1
2022,1,1,1,2,1,1,TX,48201,195000,70000,360,205000,1
2022,1,1,1,2,1,1,TX,48339,375000,126000,360,465000,1
2022,1,1,1,2,1,1,TX,48201,325000,142000,360,415000,1
2022,1,1,1,2,1,1,TX,48291,255000,78000,360,265000,1
2022,1,1,1,2,1,1,TX,48201,315000,86000,360,355000,1
2022,1,1,1,2,1,1,TX,48201,285000,129000,360,305000,1
2022,1,1,1,2,1,1,TX,48201,645000,212000,360,805000,1
2022,1,1,1,2,1,1,TX,48201,295000,82000,360,365000,1
2022,1,1,1,2,1,1,TX,48201,245000,85000,360,265000,1
2022,1,1,1,2,1,1,TX,48157,245000,64000,360,265000,1
2022,1,1,1,2,1,1,TX,48201,325000,158000,360,345000,1
2022,1,1,1,2,1,1,TX,48167,185000,114000,180,245000,1
2022,1,1,1,2,1,1,TX,48157,535000,137000,360,565000,1
2022,1,1,1,2,1,1,TX,48201,305000,61000,360,345000,1
2022,1,1,1,2,1,1,TX,48167,445000,130000,360,555000,1
2022,1,1,1,2,1,1,TX,48201,425000,121000,360,575000,1
2022,1,1,1,2,1,1,TX,48201,375000,129000,360,395000,1
2022,1,1,1,2,1,1,TX,48157,325000,187000,360,405000,1
2022,1,1,1,2,1,1,TX,48201,375000,107000,360,395000,1
2022,1,1,1,2,1,1,TX,48039,225000,75000,360,245000,1
2022,1,1,1,2,1,1,TX,48329,495000,108000,360,825000,1
2022,1,1,1,2,1,1,TX,48041,275000,130000,180,305000,1
2022,1,1,1,2,1,2,TX,48453,455000,319000,360,565000,1
2022,1,1,1,2,1,1,TX,48085,445000,82000,360,555000,1
2022,1,1,1,2,1,1,TX,48453,465000,204000,360,965000,1
2022,1,1,1,2,1,1,TX,48201,345000,185000,360,365000,1
2022,1,1,1,2,1,1,TX,48209,545000,171000,360,755000,1
2022,1,1,1,2,1,1,TX,48491,275000,101000,360,445000,1
2022,1,1,1,2,1,1,TX,48201,245000,53000,360,305000,1
2022,1,1,1,2,1,1,TX,48201,425000,161000,360,455000,1
2022,1,1,1,2,1,1,TX,48339,375000,100000,360,415000,1
2022,1,1,1,2,1,1,TX,48339,375000,82000,360,395000,1
2022,1,1,1,2,1,1,TX,48201,205000,61000,360,445000,1
2022,1,1,1,2,1,1,TX,48157,295000,67000,360,405000,1
2022,1,1,1,2,1,1,TX,48339,265000,64000,360,425000,1
2022,1,1,1,2,1,1,TX,48157,285000,91000,360,355000,1
2022,1,1,1,2,1,1,TX,48339,385000,181000,360,435000,1
2022,1,1,1,2,1,1,TX,48201,275000,130000,360,345000,1
2022,1,1,1,2,1,1,TX,48339,335000,120000,360,345000,1
2022,1,1,1,2,1,1,TX,48201,385000,159000,360,425000,1
2022,1,1,1,2,1,1,TX,48201,225000,155000,360,325000,1
2022,1,1,1,2,1,1,TX,48201,405000,148000,240,445000,1
2022,1,1,1,2,1,1,TX,48201,395000,177000,360,475000,1
2022,1,1,1,2,1,1,TX,48201,325000,137000,360,355000,1
2022,1,1,1,2,1,1,TX,48201,295000,64000,360,315000,1
2022,1,1,1,2,1,1,TX,48201,355000,135000,360,375000,1
2022,1,1,1,2,1,1,TX,48201,185000,54000,180,365000,1
2022,1,1,1,2,1,1,TX,48201,375000,123000,360,395000,1
2022,1,1,1,2,1,1,TX,48201,235000,59000,360,295000,1
2022,1,1,1,2,1,1,TX,48201,305000,150000,360,325000,1
2022,1,1,1,2,1,1,TX,48201,255000,53000,360,315000,1
2022,1,1,1,2,1,1,TX,48491,385000,155000,360,405000,1
2022,1,1,1,2,1,1,TX,48201,385000,122000,360,415000,1
2022,1,1,1,2,1,1,TX,48113,505000,114000,360,635000,1
2022,1,1,1,2,1,1,TX,48139,495000,216000,360,585000,1
2022,1,1,1,2,1,1,KS,20091,425000,126000,360,605000,1
2022,1,1,1,2,1,1,TX,48113,645000,270000,360,805000,1
2022,1,1,1,2,1,1,TX,48113,1375000,252000,360,1905000,1
2022,1,1,1,2,1,1,TX,48113,355000,82000,360,365000,1
2022,1,1,1,2,1,1,TX,48113,495000,200000,360,585000,1
2022,1,1,1,2,1,1,TX,48113,1695000,610000,360,2265000,1
2022,1,1,1,2,1,1,TX,48157,135000,51000,360,475000,1
2022,1,1,1,2,1,1,TX,48113,585000,330000,360,735000,1
2022,1,1,1,2,1,1,TX,48257,245000,65000,360,335000,1
2022,1,1,1,2,1,1,TX,48113,355000,93000,360,405000,1
2022,1,1,1,2,1,1,TX,48209,405000,124000,360,505000,1
2022,1,1,1,2,1,1,TX,48209,445000,136000,360,475000,1
2022,1,1,1,2,1,1,TX,48209,425000,414000,360,535000,1
2022,1,1,1,2,1,1,TX,48029,425000,102000,360,445000,1
2022,1,1,1,2,1,1,TX,48325,275000,114000,360,335000,1
2022,1,1,1,2,1,1,TX,48453,335000,159000,360,675000,1
2022,1,1,1,2,1,1,TX,48453,575000,198000,360,605000,1
2022,1,1,1,2,1,1,TX,48453,265000,117000,360,335000,1
2022,1,1,1,2,1,1,TX,48085,555000,140000,360,585000,1
2022,1,1,1,2,1,1,TX,48085,565000,276000,360,665000,1
2022,1,1,1,2,1,1,TX,48397,435000,131000,360,465000,1
2022,1,1,1,2,1,1,TX,48201,625000,165000,360,845000,1
2022,1,1,1,2,1,1,TX,48259,365000,146000,360,455000,1
2022,1,1,1,2,1,1,TX,48029,485000,176000,360,505000,1
2022,1,1,1,2,1,1,TX,48091,195000,48000,360,245000,1
2022,1,1,1,2,1,1,TX,48029,385000,100000,360,405000,1
2022,1,1,1,2,1,1,TX,48259,535000,130000,360,675000,1
